27917
206260
1641 21547
1641 5776
1641 8448
1641 14278
1641 13252
1641 17699
1641 12249
1641 4991
1641 10007
1641 26085
1641 18929
1641 7485
1641 20728
1641 20729
1641 1765
1641 14280
1641 3296
1641 1744
1641 3373
1641 15771
1641 23159
1641 7822
1641 14283
1641 14284
1641 16059
1641 9581
1641 14279
1641 1739
1642 10618
1642 10619
1642 10620
1642 10621
1642 1663
1642 10622
1643 1644
1643 1645
1643 1646
1643 1647
1643 1648
1643 1649
1643 1650
1643 1651
1643 1652
1643 1653
1643 1654
1643 1655
1643 1656
1643 1657
1643 1658
1643 1659
1643 1660
1643 1661
1643 1662
1643 1663
1643 1664
1643 1665
1643 1666
1643 1667
1643 1668
1643 1669
1643 1670
1643 1671
1643 1672
1643 1673
1643 1674
1643 1675
1643 1676
1643 1677
1643 1678
1643 1679
1643 1680
1643 1681
1643 1682
1643 1683
1643 1684
1644 8869
1644 1658
1644 1646
1644 12155
1644 1678
1644 16619
1644 7477
1644 1668
1644 1666
1644 1671
1644 12738
1644 1665
1644 1656
1644 15798
1644 1653
1644 1667
1644 24463
1644 1645
1644 25581
1644 8864
1644 1670
1644 12735
1644 1657
1644 15802
1644 1659
1644 15799
1644 11167
1644 1675
1644 15810
1644 1679
1644 1682
1644 1683
1645 8869
1645 1658
1645 1678
1645 7477
1645 11164
1645 1671
1645 1665
1645 1656
1645 1653
1645 12736
1645 1655
1645 1675
1645 8864
1645 1673
1645 1660
1645 1648
1645 4645
1645 1649
1645 1670
1645 11167
1645 1679
1645 1683
1646 7174
1646 1678
1646 1679
1646 1656
1646 1670
1646 1671
1646 1683
1647 8661
1647 4216
1647 23502
1647 8674
1647 8675
1647 19949
1647 25237
1647 8662
1647 8673
1647 8665
1647 11251
1647 25763
1647 8024
1647 8670
1647 2259
1647 8671
1647 11254
1648 7467
1648 1658
1648 1678
1648 7477
1648 1661
1648 11164
1648 1666
1648 1835
1648 2931
1648 1665
1648 1656
1648 7037
1648 15798
1648 1653
1648 1667
1648 12736
1648 1655
1648 13950
1648 3307
1648 1675
1648 3317
1648 1673
1648 1660
1648 14992
1648 1649
1648 1670
1648 15803
1648 15797
1648 11167
1648 1679
1648 1683
1649 1678
1649 11164
1649 1673
1649 1660
1649 3316
1649 1679
1650 1975
1650 4769
1650 1669
1650 4803
1650 1678
1650 2759
1650 7551
1650 2079
1650 1668
1650 2075
1650 13200
1650 15315
1650 11164
1650 11523
1650 15956
1650 11518
1650 3571
1650 13526
1650 20552
1650 14878
1650 2606
1650 2020
1650 10868
1650 6294
1650 2486
1650 7543
1650 6832
1650 2580
1650 1673
1650 16406
1650 3683
1650 8188
1650 10866
1650 1670
1650 10366
1650 1664
1650 3428
1650 7469
1650 9411
1650 3588
1651 2586
1651 2269
1651 11853
1651 6306
1651 1664
1651 1673
1652 1678
1652 14887
1652 3961
1652 1656
1652 1653
1652 12736
1652 7648
1652 1679
1652 1683
1653 5885
1653 8531
1653 8869
1653 1658
1653 9437
1653 1678
1653 6306
1653 11164
1653 6312
1653 1671
1653 12738
1653 1665
1653 1656
1653 7037
1653 7072
1653 23926
1653 12735
1653 14992
1653 1673
1653 8864
1653 1670
1653 1655
1653 24042
1653 12736
1653 1660
1653 3596
1653 1667
1653 22068
1653 11030
1653 2486
1653 1675
1653 15810
1653 1679
1653 1682
1653 1683
1654 2567
1654 3391
1654 7863
1654 8341
1654 6882
1654 9853
1654 5032
1654 7862
1654 8712
1654 11885
1654 2464
1654 7892
1654 9542
1654 2929
1654 9531
1654 4652
1654 13631
1654 9986
1654 7871
1654 3981
1654 13688
1654 7813
1654 16533
1654 15272
1654 15565
1654 10199
1654 2641
1654 9857
1654 2628
1654 11764
1654 10096
1654 3270
1654 23681
1654 6883
1654 5879
1654 5211
1654 10717
1654 3975
1654 2216
1654 1965
1654 23682
1654 8471
1654 13180
1654 10303
1654 14106
1654 9191
1654 15278
1654 8068
1654 12293
1654 10363
1654 12880
1654 15653
1654 5992
1654 1662
1654 9404
1654 16552
1654 5461
1654 23683
1654 13735
1654 22529
1654 7401
1654 5295
1654 4512
1654 2624
1654 7891
1654 15863
1654 16570
1654 3864
1654 8120
1654 11940
1654 11276
1654 7197
1654 21361
1654 21340
1654 4157
1654 8459
1654 9249
1654 2775
1654 14125
1654 11763
1654 8764
1654 6885
1654 3480
1654 3274
1654 14617
1654 8538
1654 19519
1654 7836
1654 3812
1654 12641
1654 3427
1654 7910
1655 8869
1655 1658
1655 1678
1655 7477
1655 11164
1655 12738
1655 1665
1655 1667
1655 12735
1655 1657
1655 1682
1655 1673
1655 8864
1655 1670
1655 1660
1655 11167
1655 1675
1655 1679
1655 1683
1656 8869
1656 1658
1656 12155
1656 1678
1656 16619
1656 7477
1656 1666
1656 1671
1656 12738
1656 1665
1656 25581
1656 8864
1656 1670
1656 12735
1656 12736
1656 1659
1656 24463
1656 15799
1656 15798
1656 15802
1656 1667
1656 11167
1656 1675
1656 15810
1656 1679
1656 1682
1656 1683
1657 1678
1657 2644
1657 18751
1657 1666
1657 12738
1657 12735
1657 1675
1657 1679
1657 2873
1657 1670
1657 1682
1657 1673
1658 7467
1658 8869
1658 7688
1658 12734
1658 7174
1658 2201
1658 1673
1658 8864
1658 11164
1658 1670
1658 7472
1658 12735
1658 12736
1658 1660
1658 12737
1658 1665
1658 1667
1658 1671
1658 12738
1658 1675
1658 1678
1658 1679
1658 1682
1658 1683
1659 7467
1659 7735
1659 12736
1659 11167
1659 1670
1660 1678
1660 2384
1660 7477
1660 19224
1660 11164
1660 3793
1660 1671
1660 1665
1660 1667
1660 1675
1660 1673
1660 14067
1660 15797
1660 11167
1660 1679
1660 1683
1661 4337
1661 12347
1661 9388
1661 1678
1661 11104
1661 3428
1661 9311
1661 9028
1661 9021
1661 7474
1661 7025
1661 1663
1661 9020
1661 11722
1661 6294
1661 7825
1662 7769
1662 10351
1662 10353
1662 4975
1662 12336
1662 16880
1662 2607
1662 11207
1662 8708
1662 10363
1662 13515
1662 10106
1662 6057
1662 17523
1662 3222
1662 9234
1662 1957
1662 10360
1662 2027
1662 1663
1662 2659
1662 15172
1662 14861
1662 10354
1662 1768
1662 10357
1662 1718
1662 3588
1663 2670
1663 1687
1663 7863
1663 7947
1663 8476
1663 4337
1663 9819
1663 4888
1663 4813
1663 4674
1663 11265
1663 2011
1663 11847
1663 3888
1663 11610
1663 12671
1663 10326
1663 13199
1663 4803
1663 13479
1663 16470
1663 7514
1663 7035
1663 17753
1663 14751
1663 18058
1663 3338
1663 10784
1663 15212
1663 18738
1663 3301
1663 2017
1663 16810
1663 19418
1663 3341
1663 9174
1663 2929
1663 13450
1663 1751
1663 11653
1663 3299
1663 3331
1663 3323
1663 3858
1663 3226
1663 8204
1663 2677
1663 15649
1663 5729
1663 5019
1663 19901
1663 9586
1663 20209
1663 15176
1663 4632
1663 5025
1663 10363
1663 5891
1663 8445
1663 15928
1663 17268
1663 2894
1663 2581
1663 21257
1663 14434
1663 13237
1663 13891
1663 3028
1663 3571
1663 24492
1663 8722
1663 16173
1663 10485
1663 19796
1663 13935
1663 17039
1663 8482
1663 9588
1663 3093
1663 1892
1663 11586
1663 6307
1663 8120
1663 18775
1663 26243
1663 8649
1663 4281
1663 3864
1663 4544
1663 3214
1663 3876
1663 25453
1663 4473
1663 3348
1663 3938
1663 5888
1663 10539
1663 9895
1663 3936
1663 12736
1663 8089
1663 10895
1663 14385
1663 4119
1663 8484
1663 11236
1663 1900
1663 13280
1663 10378
1663 21928
1663 8583
1663 2216
1663 13791
1663 13474
1663 2738
1663 4541
1663 11613
1663 11000
1663 3726
1663 10207
1663 16126
1663 7717
1663 3548
1663 9549
1663 5415
1663 10362
1663 9266
1663 14743
1663 3618
1663 8344
1663 1820
1663 11986
1663 5413
1663 25848
1663 14889
1663 3229
1663 14929
1663 10608
1663 6885
1663 14868
1663 2595
1663 17393
1663 26147
1663 16167
1663 6984
1663 2819
1663 4302
1663 3347
1663 12917
1663 18328
1663 7715
1663 11152
1663 13747
1663 4963
1663 3719
1663 13404
1663 13159
1663 3939
1663 1716
1663 1810
1663 19459
1663 1864
1663 14389
1663 5925
1663 1959
1663 1824
1663 16911
1663 10483
1663 3203
1663 23192
1663 2676
1663 11138
1663 2247
1663 23049
1663 4685
1663 11931
1663 4279
1663 14923
1663 6176
1663 4030
1663 15278
1663 11276
1663 9978
1663 4991
1663 15505
1663 18807
1663 2782
1663 6025
1663 10717
1663 20029
1663 10613
1663 13468
1663 3111
1663 11723
1663 22547
1663 2267
1663 4649
1663 3316
1663 21063
1663 18919
1663 12641
1663 3333
1663 9030
1663 2746
1664 1975
1664 8187
1664 10688
1664 1669
1664 1684
1664 2079
1664 2075
1664 11104
1664 14994
1664 2020
1664 15604
1664 3682
1664 10866
1664 7469
1664 11723
1664 15605
1664 1683
1665 1678
1665 11164
1665 1671
1665 1667
1665 1675
1665 19894
1665 1673
1665 1679
1665 1670
1665 1683
1666 1678
1666 11167
1666 1679
1666 1670
1666 1671
1666 1683
1667 12155
1667 1678
1667 7477
1667 11164
1667 1671
1667 1675
1667 1679
1667 1670
1667 1683
1667 11167
1668 8187
1668 1669
1668 1678
1668 1684
1668 5951
1668 2079
1668 14156
1668 7932
1668 6294
1668 12542
1668 4695
1668 12543
1668 1673
1668 13495
1668 13200
1668 18056
1668 4877
1668 2075
1668 13228
1668 8364
1668 14993
1668 7717
1668 4713
1668 1670
1668 11104
1668 7469
1668 11167
1668 2486
1668 12538
1668 14994
1668 21315
1668 1681
1668 1683
1668 21314
1669 6294
1669 8188
1669 14992
1669 2428
1669 2434
1669 3364
1669 11723
1669 13200
1669 14993
1669 1670
1669 11104
1669 7469
1669 2486
1669 14994
1669 1684
1670 8869
1670 12155
1670 1678
1670 16619
1670 7477
1670 11104
1670 1671
1670 12738
1670 15798
1670 24463
1670 15799
1670 12735
1670 25581
1670 2486
1670 9223
1670 1682
1670 1675
1670 8864
1670 7193
1670 1673
1670 15810
1670 3428
1670 15802
1670 14993
1670 7469
1670 11723
1670 14992
1670 1683
1670 11167
1670 1679
1671 8869
1671 12155
1671 1678
1671 16619
1671 7477
1671 1673
1671 8864
1671 12735
1671 15802
1671 24463
1671 15799
1671 15798
1671 12738
1671 1675
1671 15810
1671 1679
1671 1682
1671 1683
1672 2981
1672 10826
1672 11546
1672 13467
1672 1674
1672 8081
1672 1844
1672 5164
1672 19262
1672 7861
1672 15600
1672 13828
1672 5167
1672 12885
1672 1797
1672 19495
1672 14205
1672 13826
1672 8871
1672 11414
1672 11415
1672 13471
1672 12117
1672 1861
1672 6129
1672 5542
1672 2982
1672 5030
1672 3807
1672 12614
1672 3462
1672 1680
1672 7986
1673 2567
1673 5596
1673 8187
1673 9777
1673 8869
1673 4769
1673 12155
1673 1678
1673 13174
1673 2269
1673 1987
1673 5657
1673 7477
1673 1684
1673 1782
1673 8347
1673 2079
1673 2075
1673 11164
1673 5295
1673 12738
1673 1680
1673 5651
1673 12736
1673 3591
1673 12735
1673 4778
1673 5992
1673 2020
1673 2486
1673 1682
1673 13230
1673 1675
1673 4974
1673 8864
1673 11420
1673 15173
1673 11167
1673 14993
1673 1679
1673 1683
1674 2147
1674 3566
1674 3783
1674 7128
1674 4538
1674 6682
1674 3809
1674 9844
1674 13828
1674 13995
1674 13825
1674 15585
1674 14386
1674 3948
1674 1960
1674 3663
1674 10847
1674 15052
1674 9315
1674 15586
1674 5639
1674 7948
1674 13971
1674 11042
1674 15055
1674 15587
1674 15588
1674 7628
1674 15589
1674 5023
1674 15590
1674 3240
1674 1972
1674 8081
1674 13830
1674 4292
1674 15267
1674 12020
1674 14802
1674 8105
1674 10001
1674 9822
1674 6525
1674 3246
1674 4006
1674 3709
1674 5013
1674 6708
1674 11459
1674 11767
1674 14389
1674 8596
1674 7029
1674 15591
1674 8107
1674 6895
1674 13608
1674 15592
1674 12112
1674 7215
1674 11080
1674 9906
1674 9080
1674 2231
1674 15205
1674 8373
1674 6232
1674 15593
1674 3422
1674 15594
1674 15595
1674 4537
1674 5130
1674 15596
1674 9899
1674 14143
1674 3425
1674 15597
1674 15598
1674 15599
1674 5925
1674 14923
1674 8603
1674 3189
1674 2439
1674 6870
1674 7986
1674 13633
1674 7956
1674 13292
1674 15600
1674 15601
1674 13738
1674 4089
1674 1923
1674 9378
1674 13826
1674 11414
1674 11415
1674 13223
1674 3426
1674 2392
1674 13827
1674 3003
1674 5030
1674 12117
1674 15251
1674 8654
1674 15602
1674 8660
1674 13829
1674 5861
1674 4548
1674 11238
1674 3394
1674 9387
1674 3807
1674 11922
1674 2662
1675 8869
1675 1678
1675 7477
1675 13394
1675 12738
1675 12736
1675 12735
1675 1682
1675 8864
1675 6251
1675 1679
1675 1683
1676 8869
1676 1678
1676 12738
1676 12736
1676 8864
1676 11167
1676 12735
1676 1679
1676 1682
1676 1683
1677 5085
1677 4763
1677 17188
1677 17551
1677 21845
1677 12413
1677 6598
1677 6363
1677 2979
1677 12709
1677 12714
1677 7652
1677 9181
1677 3637
1677 9399
1677 3959
1677 4954
1677 8806
1677 7654
1677 12711
1677 12717
1677 12736
1677 1976
1677 6255
1677 9408
1677 6976
1677 14889
1677 12715
1677 6251
1677 3657
1677 10550
1677 5094
1677 23832
1677 12710
1677 4701
1677 6427
1677 12716
1677 10203
1677 16620
1677 4716
1677 5097
1677 10174
1678 7467
1678 8869
1678 9388
1678 15304
1678 12155
1678 7688
1678 15799
1678 15800
1678 15210
1678 12156
1678 12160
1678 7477
1678 11987
1678 15258
1678 8864
1678 15798
1678 12738
1678 12734
1678 12735
1678 11104
1678 14566
1678 2213
1678 15801
1678 15802
1678 5234
1678 2470
1678 15803
1678 7032
1678 1730
1678 3428
1678 2611
1678 15804
1678 9321
1678 15805
1678 15806
1678 1683
1678 15807
1678 12736
1678 7197
1678 7037
1678 8197
1678 15808
1678 15809
1678 11167
1678 6000
1678 15810
1678 9332
1678 1679
1678 15797
1678 1682
1679 5596
1679 3990
1679 9388
1679 12155
1679 17867
1679 7477
1679 12230
1679 6301
1679 15198
1679 21093
1679 12156
1679 7651
1679 7037
1679 15210
1679 12736
1679 1976
1679 14994
1679 15800
1679 11722
1679 15306
1679 1682
1679 6885
1679 12489
1679 15810
1679 12497
1679 3428
1679 5463
1679 24453
1679 14566
1679 1683
1679 15803
1679 11167
1680 2567
1680 1975
1680 8365
1680 4769
1680 9853
1680 6310
1680 4803
1680 2571
1680 15866
1680 16369
1680 5980
1680 9829
1680 3629
1680 13617
1680 12141
1680 12575
1680 2444
1680 18036
1680 6755
1680 2743
1680 3835
1680 2314
1680 15752
1680 6302
1680 7551
1680 5313
1680 4206
1680 7408
1680 16431
1680 6306
1680 2899
1680 22494
1680 22781
1680 16682
1680 19644
1680 7091
1680 2549
1680 7377
1680 19748
1680 14102
1680 8463
1680 4139
1680 19949
1680 14485
1680 2577
1680 12699
1680 2609
1680 5295
1680 15428
1680 10679
1680 2440
1680 2630
1680 7387
1680 9401
1680 2779
1680 2593
1680 12562
1680 13080
1680 12547
1680 25725
1680 5463
1680 7678
1680 2573
1680 2733
1680 4757
1680 12550
1680 13643
1680 5089
1680 3044
1680 9234
1680 14603
1680 8665
1680 2579
1680 16741
1680 21468
1680 8471
1680 6257
1680 17316
1680 1976
1680 7543
1680 2249
1680 5462
1680 3683
1680 2936
1680 9084
1680 3581
1680 9266
1680 6176
1680 8498
1680 1725
1680 2601
1680 2642
1680 4882
1680 5992
1680 4821
1680 1824
1680 17976
1680 8501
1680 8469
1680 2606
1680 17998
1680 5465
1680 12561
1680 3041
1680 12563
1680 13201
1680 10114
1680 17238
1680 8369
1680 2614
1680 2822
1680 2124
1680 9052
1680 5972
1680 8499
1680 8238
1680 12567
1680 2318
1680 2742
1680 2738
1680 19645
1680 5213
1680 8951
1680 19945
1680 3111
1680 14007
1680 12571
1680 17981
1680 4157
1680 12573
1680 2000
1680 2013
1680 2014
1680 3045
1680 4149
1680 2285
1680 8105
1680 4144
1680 6255
1680 5973
1680 6982
1680 1768
1680 1769
1680 16802
1680 2106
1680 5293
1680 2442
1680 6319
1680 4159
1681 1975
1681 2064
1681 12347
1681 2060
1681 10160
1681 7717
1681 8506
1681 2271
1681 2212
1682 7477
1682 2486
1682 1683
1683 2064
1683 7467
1683 9591
1683 8869
1683 9437
1683 10369
1683 2384
1683 10770
1683 18014
1683 20525
1683 2060
1683 2549
1683 7735
1683 7637
1683 1835
1683 7174
1683 24798
1683 9269
1683 5211
1683 4122
1683 7037
1683 7072
1683 14364
1683 8823
1683 12736
1683 3081
1683 8356
1683 15805
1683 2486
1683 1823
1683 8864
1683 8076
1683 15810
1683 3654
1683 16593
1683 3428
1683 6039
1683 4116
1683 10767
1683 14275
1683 1797
1683 14566
1683 7376
1683 4269
1683 5881
1683 11167
1683 15803
1684 6294
1684 8188
1685 1686
1685 1687
1685 1688
1685 1689
1685 1690
1685 1691
1685 1692
1685 1693
1685 1694
1685 1695
1685 1696
1685 1697
1685 1698
1686 5054
1686 6555
1686 1691
1686 23715
1686 18921
1687 2549
1687 5699
1687 4724
1687 5700
1687 5701
1687 2550
1687 5702
1687 3475
1687 5703
1687 5704
1687 5705
1687 4725
1687 5706
1687 5707
1687 5708
1687 4388
1687 2884
1687 5709
1687 5710
1687 5711
1687 5712
1687 5713
1687 5714
1687 5715
1687 3906
1687 5716
1687 5717
1687 5718
1687 5719
1687 5720
1687 5721
1687 2830
1687 5722
1687 1899
1687 5723
1687 5724
1687 5379
1687 2869
1687 5725
1687 5726
1687 3772
1687 5727
1687 5728
1687 5729
1687 5730
1687 4749
1687 5731
1687 5732
1687 5733
1687 5734
1687 4731
1687 4733
1687 5735
1687 4737
1687 5736
1687 5737
1687 5678
1687 5738
1687 5739
1687 4854
1687 5740
1687 5741
1687 5742
1687 5743
1687 5744
1687 4906
1687 5745
1687 3916
1687 5746
1687 5747
1687 5748
1687 5749
1687 5750
1687 4727
1687 5751
1687 5752
1687 5753
1687 5754
1687 5755
1687 4341
1687 5756
1687 5757
1687 2215
1687 5758
1687 5759
1687 2338
1687 5760
1687 5761
1687 4337
1687 5762
1687 5763
1687 5764
1687 5765
1687 5766
1687 5767
1687 4738
1687 5768
1687 5769
1687 5770
1687 5771
1687 2842
1687 5772
1687 5773
1687 5774
1687 4741
1687 5775
1687 5776
1687 5777
1687 5778
1687 5779
1687 5780
1687 5781
1687 2031
1687 4676
1687 4750
1688 16486
1688 16487
1688 16488
1690 6544
1690 13666
1691 17189
1691 5054
1691 18920
1691 6555
1691 18921
1691 1694
1691 18922
1691 4272
1691 5256
1691 18923
1692 15204
1692 17189
1692 4452
1692 2792
1692 5256
1692 18920
1692 2348
1692 2091
1692 5054
1692 18921
1692 2017
1692 8339
1692 2259
1692 4453
1692 6555
1692 1996
1692 4272
1692 18922
1692 7609
1692 18923
1692 4457
1693 6714
1693 4274
1693 8921
1693 8922
1693 8923
1693 8924
1693 8925
1693 8926
1693 8927
1693 8928
1693 5515
1693 8929
1694 7137
1694 5054
1694 6555
1694 18921
1694 9132
1694 18505
1695 9766
1695 4975
1695 17818
1695 4727
1695 13741
1695 3299
1695 17819
1695 20285
1695 5731
1695 22483
1695 14723
1695 5739
1695 1697
1695 5679
1695 24970
1695 17636
1695 25150
1695 19733
1695 4731
1695 4388
1695 20868
1695 17880
1695 3924
1695 5733
1695 12965
1695 4725
1695 26969
1695 21059
1695 3906
1695 4747
1695 5663
1695 4737
1695 18464
1695 20824
1695 4724
1695 7516
1695 18887
1695 17820
1695 4732
1695 20355
1696 17372
1696 3922
1696 21639
1696 14682
1696 18921
1696 3923
1696 21911
1696 6714
1696 5663
1696 7755
1697 2681
1697 25382
1697 22568
1697 4750
1697 5741
1698 16487
1698 16486
1698 16488
1699 1700
1699 1701
1699 1702
1699 1703
1699 1704
1699 1705
1699 1706
1699 1707
1699 1708
1699 1709
1699 1710
1699 1711
1699 1712
1699 1713
1699 1714
1699 1715
1699 1716
1699 1717
1699 1718
1699 1719
1699 1720
1699 1721
1699 1722
1699 1723
1699 1724
1699 1725
1699 1726
1699 1727
1699 1728
1699 1729
1699 1730
1699 1731
1699 1732
1699 1733
1699 1734
1699 1735
1699 1736
1699 1737
1699 1738
1699 1739
1699 1740
1699 1741
1699 1742
1699 1743
1699 1744
1699 1745
1699 1746
1699 1747
1699 1748
1699 1749
1699 1750
1699 1751
1699 1752
1699 1753
1699 1754
1699 1755
1699 1756
1699 1757
1699 1758
1699 1759
1699 1760
1699 1761
1699 1762
1699 1763
1699 1764
1699 1765
1699 1766
1699 1767
1699 1768
1699 1769
1699 1770
1699 1771
1699 1772
1699 1773
1699 1774
1699 1775
1699 1776
1699 1777
1699 1778
1699 1779
1700 4496
1700 2797
1700 4503
1700 3340
1700 3186
1700 5406
1700 4509
1700 1740
1700 2824
1700 2795
1700 15545
1700 2823
1701 1747
1701 1727
1701 1731
1701 1713
1701 1740
1701 1758
1701 1772
1701 1749
1701 1702
1702 1717
1702 1747
1702 1779
1702 8015
1702 1726
1702 1727
1702 1706
1702 1736
1702 1757
1702 1731
1702 13721
1702 1713
1702 1766
1702 25526
1702 1711
1702 1760
1702 1776
1702 1737
1702 8882
1702 1708
1702 1729
1702 1740
1702 5631
1702 1758
1702 1732
1702 1772
1702 2793
1702 1709
1702 1720
1702 1756
1702 1703
1702 1705
1702 19509
1702 1724
1702 1707
1702 1762
1702 1749
1702 1715
1703 9525
1703 2194
1703 1727
1703 4352
1703 1736
1703 10227
1703 1775
1703 1713
1703 16868
1703 1708
1703 1740
1703 6905
1703 2793
1703 1768
1703 1720
1703 1756
1703 20524
1703 1724
1703 1762
1703 1749
1703 1715
1704 1740
1704 24841
1705 1727
1705 1757
1705 1714
1705 1713
1705 1708
1705 1740
1705 1758
1705 17741
1705 1719
1705 1762
1706 1747
1706 1729
1706 1719
1706 1715
1706 1749
1706 1740
1706 1732
1706 1757
1706 1762
1706 1713
1706 1772
1707 5579
1707 22180
1707 5586
1707 3779
1707 14298
1707 5584
1707 13301
1707 13304
1707 5583
1707 13302
1708 1747
1708 1726
1708 1727
1708 1714
1708 1731
1708 13721
1708 1711
1708 1760
1708 8882
1708 1762
1708 1740
1708 1732
1709 1747
1709 1779
1709 1727
1709 1714
1709 1731
1709 1713
1709 1776
1709 1740
1709 1749
1709 11420
1710 20541
1710 1740
1710 2795
1710 2793
1710 8460
1710 15140
1711 9474
1711 1731
1711 1766
1711 1715
1711 2286
1711 1740
1711 3840
1712 13721
1712 1713
1712 3798
1712 2010
1712 1740
1713 1717
1713 9466
1713 1747
1713 2293
1713 4873
1713 1779
1713 8015
1713 4504
1713 16432
1713 2801
1713 21537
1713 1736
1713 1757
1713 4086
1713 1731
1713 11336
1713 7666
1713 2793
1713 7808
1713 1740
1713 5629
1713 1720
1713 3808
1713 6156
1713 9467
1713 1762
1713 8882
1713 25018
1713 11907
1713 1729
1713 3798
1713 1749
1713 7593
1713 20541
1713 5776
1713 11001
1713 6155
1713 1715
1713 6663
1713 1776
1713 1829
1713 1755
1713 1756
1713 4887
1713 1758
1713 1724
1714 1726
1714 1727
1714 1757
1714 18540
1714 1775
1714 1749
1714 1740
1714 4638
1714 1731
1714 1732
1714 1762
1714 1758
1714 1720
1714 1724
1715 1736
1715 1757
1715 1776
1715 1737
1715 1729
1715 6822
1715 1720
1715 1756
1715 1724
1715 1749
1715 1762
1716 2621
1716 13203
1716 9474
1716 13615
1716 14296
1716 14295
1716 8658
1716 9583
1716 4147
1716 1751
1716 15464
1716 8652
1716 12056
1716 10160
1716 13948
1716 12513
1716 6225
1716 2806
1716 16448
1716 8657
1716 11907
1716 8320
1716 2624
1716 9234
1716 1976
1716 13990
1716 6294
1716 1969
1716 10318
1716 4642
1716 1753
1716 7315
1716 7390
1716 3721
1716 3632
1716 17741
1716 12775
1716 17956
1716 26966
1716 12487
1716 17744
1716 7318
1716 13808
1716 6875
1716 15756
1716 13986
1716 10613
1716 2746
1717 1747
1717 5629
1717 5630
1717 5631
1718 6863
1718 2501
1718 9970
1718 3261
1718 2870
1718 11577
1718 20090
1718 6845
1718 9315
1718 11249
1718 2725
1718 2722
1718 2715
1718 17426
1718 11877
1718 14761
1718 2709
1718 14776
1718 12411
1718 14735
1718 12126
1718 8167
1718 13997
1718 3181
1718 2712
1718 4089
1718 2108
1718 2724
1718 11745
1718 10096
1718 25447
1718 14778
1718 4387
1718 15557
1718 16764
1718 2256
1718 2711
1718 10965
1718 11872
1718 20663
1718 8373
1718 5098
1718 18918
1718 3488
1718 27467
1718 14756
1718 3879
1718 9072
1719 1747
1719 4631
1719 1736
1719 1737
1719 1720
1719 1756
1719 1724
1719 1762
1720 1757
1720 1724
1720 1762
1721 7032
1721 1777
1721 10271
1721 22597
1721 10272
1721 1740
1721 10277
1722 5308
1722 15433
1722 5633
1722 15434
1722 13081
1722 8674
1722 8675
1722 19949
1722 10017
1722 4214
1722 11759
1722 7593
1722 5640
1722 1742
1722 25381
1722 16375
1722 1740
1722 11254
1722 8029
1722 8673
1722 10979
1722 8662
1722 2793
1722 8640
1722 2795
1722 8024
1722 17699
1722 5324
1722 11758
1722 13641
1722 12550
1722 22468
1722 8665
1722 25848
1722 26865
1722 11986
1722 2442
1722 15435
1722 8670
1722 11253
1722 10316
1722 5115
1723 2064
1723 10827
1723 12172
1723 12768
1723 1844
1723 5175
1723 7608
1723 19683
1723 12182
1723 18443
1723 20515
1723 9789
1723 17942
1723 2725
1723 6891
1723 9787
1723 2722
1723 2060
1723 2715
1723 6697
1723 9779
1723 6894
1723 3793
1723 15928
1723 2709
1723 6524
1723 15577
1723 15055
1723 9778
1723 22317
1723 5380
1723 24159
1723 16103
1723 7537
1723 6870
1723 15557
1723 17076
1723 13020
1723 17264
1723 2712
1723 2842
1723 5514
1723 9782
1723 13022
1723 16548
1723 13070
1723 21971
1723 9440
1723 4624
1723 9294
1723 2264
1723 2216
1723 4887
1723 9784
1723 18274
1723 21663
1723 5513
1723 1909
1723 2724
1723 4910
1723 8123
1723 9576
1723 4366
1723 1778
1723 12179
1723 5229
1724 1757
1724 26162
1724 1740
1724 1749
1725 7184
1725 10578
1725 2011
1725 11823
1725 2870
1725 15128
1725 6306
1725 4647
1725 1986
1725 3449
1725 18055
1725 2633
1725 13682
1725 4151
1725 6764
1725 4139
1725 19929
1725 2597
1725 4361
1725 3571
1725 2779
1725 4157
1725 3366
1725 1936
1725 8640
1725 11597
1725 2013
1725 18580
1725 12293
1725 10366
1725 2733
1725 10979
1725 4501
1725 10027
1725 4566
1725 7741
1725 7543
1725 24204
1725 3297
1725 1768
1725 1769
1725 6559
1725 18927
1725 4762
1725 6295
1725 5064
1725 4974
1725 4514
1725 4654
1725 4296
1725 3386
1725 6319
1725 15656
1725 8447
1725 21689
1725 14671
1726 4631
1726 12524
1726 6784
1726 6875
1726 1732
1726 18682
1726 3327
1726 1727
1726 3328
1726 11305
1726 1731
1726 1740
1726 4633
1726 10920
1727 7399
1727 1747
1727 8015
1727 11031
1727 3540
1727 4061
1727 3545
1727 18683
1727 18684
1727 18685
1727 1732
1727 17514
1727 18540
1727 1740
1727 7708
1727 2271
1727 1758
1727 1731
1727 18686
1727 2487
1728 1920
1728 18775
1728 1740
1728 24866
1728 6154
1729 4504
1729 2828
1729 1772
1730 1806
1730 4786
1730 3205
1730 5633
1730 5193
1730 7706
1730 16776
1730 17862
1730 4878
1730 4207
1730 6923
1730 11102
1730 4814
1730 5410
1730 18965
1730 19057
1730 14070
1730 14132
1730 2394
1730 2482
1730 16088
1730 4151
1730 4155
1730 22463
1730 6110
1730 7893
1730 4804
1730 10662
1730 1826
1730 4361
1730 15311
1730 7032
1730 4141
1730 9248
1730 3673
1730 17947
1730 3451
1730 7345
1730 20552
1730 7946
1730 15979
1730 3045
1730 7741
